0.0 0.675 0.525 0.16 1.2835 0.572 0.2755 0.3545
1.0 0.675 0.51 0.195 1.382 0.6045 0.3175 0.3965
0.0 0.68 0.52 0.195 1.4535 0.592 0.391 0.4125
1.0 0.69 0.55 0.2 1.569 0.687 0.3675 0.46
0.0 0.7 0.565 0.175 1.8565 0.8445 0.3935 0.54
1.0 0.7 0.535 0.175 1.773 0.6805 0.48 0.512
1.0 0.705 0.545 0.17 1.58 0.6435 0.4565 0.265
0.0 0.71 0.575 0.215 2.009 0.9895 0.4475 0.502
1.0 0.71 0.54 0.205 1.5805 0.802 0.287 0.435
0.0 0.71 0.56 0.22 2.015 0.9215 0.454 0.566
0.0 0.72 0.55 0.205 2.125 1.1455 0.4425 0.511
1.0 0.72 0.525 0.18 1.445 0.631 0.3215 0.435
1.0 0.725 0.565 0.21 2.1425 1.03 0.487 0.503
1.0 0.73 0.56 0.19 1.9425 0.799 0.5195 0.5655
0.0 0.735 0.59 0.215 1.747 0.7275 0.403 0.557
1.0 0.74 0.565 0.205 2.119 0.9655 0.5185 0.482
0.0 0.75 0.595 0.205 2.2205 1.083 0.421 0.63
2.0 0.275 0.175 0.09 0.2315 0.096 0.057 0.0705
2.0 0.375 0.245 0.1 0.394 0.166 0.091 0.1125
1.0 0.375 0.27 0.135 0.597 0.272 0.131 0.1675
0.0 0.39 0.28 0.125 0.564 0.3035 0.0955 0.143
2.0 0.435 0.3 0.12 0.5965 0.259 0.139 0.1645
2.0 0.455 0.335 0.105 0.422 0.229 0.0865 0.1
2.0 0.455 0.325 0.135 0.82 0.4005 0.1715 0.211
2.0 0.455 0.345 0.11 0.434 0.207 0.0855 0.1215
2.0 0.485 0.365 0.105 0.5205 0.195 0.123 0.182
0.0 0.485 0.37 0.155 0.968 0.419 0.2455 0.2365
2.0 0.485 0.345 0.16 0.869 0.3085 0.185 0.319
0.0 0.5 0.37 0.15 1.0615 0.494 0.223 0.296
0.0 0.515 0.395 0.135 1.007 0.472 0.2495 0.252
1.0 0.535 0.425 0.135 0.771 0.3765 0.1815 0.1795
2.0 0.535 0.385 0.18 1.0835 0.4955 0.2295 0.304
2.0 0.545 0.42 0.165 0.8935 0.4235 0.2195 0.228
1.0 0.545 0.415 0.2 1.358 0.567 0.318 0.403
1.0 0.545 0.385 0.15 1.1185 0.5425 0.2445 0.2845
1.0 0.55 0.38 0.165 1.205 0.543 0.294 0.3345
0.0 0.55 0.42 0.16 1.3405 0.6325 0.311 0.344
2.0 0.575 0.45 0.13 0.8145 0.403 0.1715 0.213
2.0 0.585 0.45 0.15 0.8915 0.3975 0.2035 0.253
0.0 0.6 0.495 0.175 1.3005 0.6195 0.284 0.3285
0.0 0.6 0.465 0.165 1.038 0.4975 0.2205 0.251
0.0 0.605 0.475 0.175 1.2525 0.5575 0.3055 0.343
0.0 0.605 0.475 0.15 1.15 0.575 0.232 0.297
1.0 0.61 0.475 0.15 1.1135 0.5195 0.2575 0.3005
0.0 0.62 0.47 0.145 1.0865 0.511 0.2715 0.2565
0.0 0.625 0.49 0.185 1.169 0.5275 0.2535 0.344
1.0 0.635 0.475 0.15 1.1845 0.533 0.307 0.291
1.0 0.64 0.475 0.14 1.0725 0.4895 0.2295 0.31
0.0 0.645 0.5 0.16 1.3815 0.672 0.326 0.315
0.0 0.65 0.525 0.19 1.6125 0.777 0.3685 0.3965
0.0 0.65 0.485 0.16 1.7395 0.5715 0.2785 0.3075
1.0 0.655 0.52 0.2 1.5475 0.713 0.314 0.466
0.0 0.655 0.545 0.19 1.4245 0.6325 0.333 0.378
1.0 0.675 0.53 0.175 1.4465 0.6775 0.33 0.389
1.0 0.695 0.55 0.185 1.679 0.805 0.4015 0.3965
1.0 0.705 0.545 0.18 1.5395 0.6075 0.3675 0.4645
1.0 0.72 0.55 0.195 2.073 1.0715 0.4265 0.5015
0.0 0.72 0.56 0.18 1.5865 0.691 0.375 0.4425
0.0 0.73 0.575 0.21 2.069 0.9285 0.409 0.643
2.0 0.185 0.135 0.04 0.027 0.0105 0.0055 0.009
2.0 0.31 0.215 0.075 0.1275 0.0565 0.0275 0.036
2.0 0.34 0.26 0.085 0.1885 0.0815 0.0335 0.06
2.0 0.35 0.265 0.08 0.2 0.09 0.042 0.06
2.0 0.365 0.27 0.085 0.197 0.0815 0.0325 0.065
2.0 0.365 0.275 0.085 0.223 0.098 0.0375 0.075
2.0 0.365 0.27 0.075 0.2215 0.095 0.0445 0.07
2.0 0.405 0.3 0.09 0.269 0.103 0.067 0.11
2.0 0.415 0.31 0.1 0.2805 0.114 0.0565 0.0975
2.0 0.415 0.31 0.095 0.311 0.1125 0.0625 0.115
2.0 0.42 0.325 0.1 0.368 0.1675 0.0625 0.1135
2.0 0.43 0.34 0.1 0.3405 0.1395 0.0665 0.12
2.0 0.435 0.33 0.11 0.38 0.1515 0.0945 0.11
2.0 0.435 0.33 0.105 0.335 0.156 0.0555 0.105
2.0 0.435 0.345 0.12 0.3215 0.13 0.056 0.1185
2.0 0.445 0.33 0.11 0.358 0.1525 0.067 0.1185
2.0 0.485 0.36 0.12 0.5155 0.2465 0.1025 0.147
2.0 0.485 0.37 0.115 0.457 0.1885 0.0965 0.15
2.0 0.495 0.38 0.145 0.5 0.205 0.148 0.1505
2.0 0.5 0.38 0.11 0.5605 0.28 0.106 0.15
2.0 0.505 0.405 0.13 0.599 0.2245 0.1175 0.225
2.0 0.505 0.4 0.145 0.7045 0.334 0.1425 0.207
2.0 0.52 0.395 0.125 0.5805 0.2445 0.146 0.165
2.0 0.525 0.415 0.12 0.596 0.2805 0.12 0.1695
2.0 0.525 0.4 0.145 0.6095 0.248 0.159 0.175
2.0 0.53 0.43 0.14 0.677 0.298 0.0965 0.23
2.0 0.53 0.43 0.16 0.7245 0.321 0.1275 0.24
2.0 0.53 0.395 0.13 0.575 0.247 0.115 0.183
2.0 0.535 0.455 0.14 1.0015 0.53 0.1765 0.244
1.0 0.54 0.425 0.16 0.9455 0.3675 0.2005 0.295
2.0 0.54 0.39 0.125 0.6255 0.2525 0.158 0.19
2.0 0.545 0.43 0.14 0.687 0.2615 0.1405 0.25
0.0 0.555 0.41 0.125 0.599 0.2345 0.1465 0.194
0.0 0.555 0.4 0.13 0.7075 0.332 0.1585 0.18
2.0 0.555 0.45 0.175 0.738 0.304 0.1755 0.22
0.0 0.555 0.455 0.135 0.837 0.382 0.171 0.235
2.0 0.56 0.445 0.165 0.832 0.3455 0.179 0.279
1.0 0.565 0.445 0.125 0.8305 0.3135 0.1785 0.23
0.0 0.565 0.455 0.155 0.9355 0.421 0.183 0.26
2.0 0.565 0.435 0.145 0.8445 0.3975 0.158 0.255
0.0 0.565 0.45 0.16 0.895 0.415 0.195 0.246
2.0 0.565 0.46 0.155 0.8715 0.3755 0.215 0.25
0.0 0.57 0.455 0.155 0.832 0.3585 0.174 0.277
0.0 0.57 0.415 0.13 0.88 0.4275 0.1955 0.238
1.0 0.57 0.44 0.12 0.803 0.382 0.1525 0.234
0.0 0.575 0.45 0.155 0.9765 0.495 0.2145 0.235
0.0 0.575 0.435 0.135 0.992 0.432 0.2225 0.239
0.0 0.575 0.455 0.155 1.013 0.4685 0.2085 0.295
0.0 0.575 0.445 0.145 0.876 0.3795 0.1615 0.27
0.0 0.575 0.475 0.145 0.857 0.3665 0.173 0.269
1.0 0.58 0.45 0.195 0.8265 0.4035 0.173 0.225
1.0 0.58 0.5 0.165 0.925 0.37 0.185 0.3005
0.0 0.595 0.455 0.15 0.886 0.4315 0.201 0.223
0.0 0.6 0.46 0.17 1.1805 0.456 0.337 0.329
0.0 0.6 0.475 0.15 0.99 0.386 0.2195 0.3105
1.0 0.6 0.465 0.16 1.133 0.466 0.2885 0.298
2.0 0.605 0.49 0.165 1.071 0.482 0.1935 0.352
1.0 0.605 0.455 0.145 0.862 0.334 0.1985 0.3
0.0 0.61 0.48 0.14 1.031 0.4375 0.2615 0.27
1.0 0.61 0.46 0.145 1.1185 0.478 0.2945 0.2985
1.0 0.61 0.46 0.155 0.957 0.4255 0.1975 0.265
1.0 0.61 0.47 0.165 1.1785 0.566 0.2785 0.294
0.0 0.615 0.47 0.145 1.0285 0.4435 0.2825 0.285
0.0 0.615 0.47 0.15 1.0875 0.4975 0.283 0.2685
1.0 0.615 0.495 0.16 1.255 0.5815 0.3195 0.3225
0.0 0.615 0.495 0.2 1.219 0.564 0.227 0.3885
0.0 0.62 0.49 0.15 1.195 0.4605 0.302 0.355
1.0 0.62 0.495 0.17 1.062 0.372 0.213 0.34
0.0 0.62 0.47 0.15 1.309 0.587 0.4405 0.325
0.0 0.625 0.495 0.155 1.0485 0.487 0.212 0.3215
0.0 0.625 0.515 0.17 1.331 0.5725 0.3005 0.361
0.0 0.625 0.505 0.185 1.1565 0.52 0.2405 0.3535
1.0 0.625 0.52 0.18 1.354 0.4845 0.351 0.375
1.0 0.625 0.47 0.145 0.984 0.475 0.2 0.265
0.0 0.63 0.49 0.155 1.2525 0.63 0.246 0.289
1.0 0.635 0.485 0.165 1.2695 0.5635 0.3065 0.3395
1.0 0.635 0.52 0.165 1.3405 0.5065 0.296 0.412
1.0 0.635 0.505 0.155 1.2895 0.594 0.314 0.345
0.0 0.635 0.5 0.165 1.273 0.6535 0.213 0.365
0.0 0.635 0.515 0.165 1.229 0.5055 0.2975 0.3535
0.0 0.64 0.53 0.165 1.1895 0.4765 0.3 0.35
1.0 0.64 0.48 0.145 1.1145 0.508 0.24 0.34
1.0 0.64 0.515 0.165 1.3115 0.4945 0.2555 0.41
2.0 0.64 0.49 0.135 1.1 0.488 0.2505 0.2925
0.0 0.64 0.49 0.155 1.1285 0.477 0.269 0.34
1.0 0.64 0.485 0.185 1.4195 0.6735 0.3465 0.3255
1.0 0.645 0.51 0.18 1.6195 0.7815 0.322 0.4675
0.0 0.645 0.49 0.175 1.32 0.6525 0.2375 0.3385
1.0 0.645 0.52 0.21 1.5535 0.616 0.3655 0.474
2.0 0.65 0.52 0.15 1.238 0.5495 0.296 0.3305
1.0 0.65 0.51 0.155 1.189 0.483 0.278 0.3645
1.0 0.65 0.51 0.185 1.375 0.531 0.384 0.3985
1.0 0.655 0.525 0.175 1.348 0.5855 0.2605 0.394
0.0 0.655 0.52 0.17 1.1445 0.53 0.223 0.348
1.0 0.66 0.535 0.205 1.4415 0.5925 0.2775 0.49
0.0 0.66 0.51 0.175 1.218 0.5055 0.303 0.37
1.0 0.665 0.5 0.15 1.2475 0.4625 0.2955 0.3595
0.0 0.665 0.515 0.2 1.2695 0.5115 0.2675 0.436
0.0 0.675 0.515 0.15 1.312 0.556 0.2845 0.4115
0.0 0.68 0.54 0.19 1.623 0.7165 0.354 0.4715
0.0 0.68 0.54 0.155 1.534 0.671 0.379 0.384
0.0 0.695 0.545 0.185 1.5715 0.6645 0.3835 0.4505
1.0 0.7 0.575 0.205 1.773 0.605 0.447 0.538
1.0 0.72 0.575 0.18 1.6705 0.732 0.3605 0.501
0.0 0.72 0.565 0.19 2.081 1.0815 0.4305 0.503
1.0 0.725 0.57 0.205 1.6195 0.744 0.315 0.488
1.0 0.75 0.55 0.195 1.8325 0.83 0.366 0.44
0.0 0.76 0.605 0.215 2.173 0.801 0.4915 0.646
2.0 0.135 0.13 0.04 0.029 0.0125 0.0065 0.008
2.0 0.29 0.21 0.06 0.1195 0.056 0.0235 0.03
2.0 0.29 0.21 0.065 0.097 0.0375 0.022 0.03
2.0 0.325 0.25 0.07 0.1745 0.0875 0.0355 0.04
2.0 0.355 0.27 0.105 0.271 0.1425 0.0525 0.0735
2.0 0.36 0.27 0.085 0.2185 0.1065 0.038 0.062
2.0 0.36 0.27 0.085 0.196 0.0905 0.034 0.053
2.0 0.375 0.28 0.08 0.226 0.105 0.047 0.065
2.0 0.375 0.275 0.085 0.22 0.109 0.05 0.0605
2.0 0.395 0.29 0.095 0.3 0.158 0.068 0.078
2.0 0.415 0.325 0.11 0.316 0.1385 0.0795 0.0925
2.0 0.43 0.32 0.11 0.3675 0.1675 0.102 0.105
2.0 0.435 0.325 0.12 0.346 0.159 0.084 0.095
0.0 0.45 0.33 0.105 0.4955 0.2575 0.082 0.129
0.0 0.47 0.365 0.135 0.522 0.2395 0.1525 0.145
2.0 0.47 0.375 0.105 0.441 0.167 0.0865 0.145
0.0 0.505 0.39 0.12 0.653 0.3315 0.1385 0.167
0.0 0.505 0.385 0.115 0.4825 0.21 0.1035 0.1535
0.0 0.515 0.4 0.14 0.6335 0.288 0.145 0.168
1.0 0.53 0.43 0.15 0.741 0.325 0.1855 0.196
1.0 0.53 0.405 0.13 0.6355 0.2635 0.1565 0.185
0.0 0.545 0.44 0.14 0.8395 0.356 0.1905 0.2385
1.0 0.57 0.435 0.15 0.8295 0.3875 0.156 0.245
0.0 0.58 0.46 0.16 1.063 0.513 0.2705 0.2625
0.0 0.59 0.465 0.165 1.115 0.5165 0.273 0.275
1.0 0.6 0.45 0.14 0.837 0.37 0.177 0.2425
0.0 0.605 0.445 0.14 0.982 0.4295 0.2085 0.295
1.0 0.625 0.515 0.18 1.3485 0.5255 0.252 0.3925
0.0 0.66 0.515 0.195 1.5655 0.7345 0.353 0.386
2.0 0.255 0.19 0.06 0.086 0.04 0.0185 0.025
2.0 0.28 0.215 0.08 0.132 0.072 0.022 0.033
2.0 0.285 0.215 0.07 0.1075 0.051 0.0225 0.027
2.0 0.385 0.28 0.1 0.2755 0.1305 0.061 0.0725
2.0 0.395 0.295 0.1 0.293 0.14 0.062 0.082
1.0 0.4 0.305 0.16 0.368 0.173 0.0705 0.105
2.0 0.415 0.305 0.12 0.336 0.165 0.076 0.0805
2.0 0.42 0.315 0.115 0.355 0.1895 0.065 0.087
2.0 0.445 0.32 0.12 0.378 0.152 0.0825 0.12
0.0 0.45 0.35 0.13 0.4655 0.2075 0.1045 0.135
1.0 0.455 0.355 1.13 0.594 0.332 0.116 0.1335
0.0 0.46 0.345 0.12 0.4935 0.2435 0.1175 0.132
0.0 0.465 0.36 0.11 0.4955 0.2665 0.085 0.121
2.0 0.465 0.355 0.09 0.4325 0.2005 0.074 0.1275
2.0 0.48 0.35 0.135 0.5465 0.2735 0.0995 0.158
0.0 0.485 0.39 0.135 0.617 0.25 0.1345 0.1635
2.0 0.49 0.37 0.11 0.538 0.271 0.1035 0.139
0.0 0.5 0.39 0.135 0.7815 0.361 0.1575 0.2385
1.0 0.5 0.38 0.14 0.6355 0.277 0.143 0.1785
0.0 0.525 0.385 0.1 0.5115 0.246 0.1005 0.1455
0.0 0.535 0.42 0.125 0.738 0.355 0.1895 0.1795
1.0 0.535 0.42 0.13 0.699 0.3125 0.1565 0.2035
1.0 0.54 0.42 0.13 0.7505 0.368 0.1675 0.1845
0.0 0.55 0.41 0.13 0.8705 0.4455 0.2115 0.213
2.0 0.55 0.42 0.115 0.668 0.2925 0.137 0.209
1.0 0.565 0.44 0.135 0.83 0.393 0.1735 0.238
0.0 0.58 0.45 0.12 0.8685 0.418 0.1475 0.2605
1.0 0.58 0.435 0.15 0.839 0.3485 0.207 0.192
1.0 0.585 0.485 0.15 1.079 0.4145 0.2115 0.356
0.0 0.595 0.465 0.15 0.919 0.4335 0.1765 0.262
1.0 0.62 0.49 0.16 1.056 0.493 0.244 0.2725
0.0 0.65 0.5 0.14 1.238 0.6165 0.2355 0.32
0.0 0.685 0.55 0.2 1.7725 0.813 0.387 0.49
1.0 0.69 0.54 0.195 1.2525 0.73 0.3975 0.462
1.0 0.705 0.57 0.185 1.761 0.747 0.3725 0.488
1.0 0.72 0.575 0.215 2.1 0.8565 0.4825 0.602
0.0 0.775 0.57 0.22 2.032 0.735 0.4755 0.6585
1.0 0.505 0.39 0.115 0.66 0.3045 0.1555 0.175
0.0 0.53 0.425 0.13 0.7455 0.2995 0.1355 0.245
1.0 0.505 0.385 0.115 0.616 0.243 0.1075 0.21
0.0 0.415 0.3 0.1 0.3355 0.1545 0.0685 0.095
0.0 0.5 0.39 0.145 0.651 0.273 0.132 0.22
0.0 0.47 0.35 0.1 0.4775 0.1885 0.0885 0.175
1.0 0.4 0.31 0.115 0.3465 0.1475 0.0695 0.115
2.0 0.37 0.29 0.1 0.25 0.1025 0.0505 0.085
0.0 0.5 0.38 0.155 0.66 0.2655 0.1365 0.215
2.0 0.41 0.31 0.11 0.315 0.124 0.082 0.095
0.0 0.375 0.29 0.1 0.276 0.1175 0.0565 0.085
1.0 0.49 0.385 0.125 0.5395 0.2175 0.128 0.165
0.0 0.585 0.48 0.185 1.04 0.434 0.265 0.285
1.0 0.675 0.55 0.18 1.6885 0.562 0.3705 0.6
0.0 0.665 0.535 0.225 2.1835 0.7535 0.391 0.885
0.0 0.62 0.49 0.17 1.2105 0.5185 0.2555 0.335
2.0 0.455 0.355 0.08 0.452 0.2165 0.0995 0.125
2.0 0.385 0.29 0.09 0.232 0.0855 0.0495 0.08
2.0 0.13 0.095 0.035 0.0105 0.005 0.0065 0.0035
2.0 0.18 0.13 0.045 0.0275 0.0125 0.01 0.009
2.0 0.31 0.225 0.05 0.1445 0.0675 0.0385 0.045
1.0 0.375 0.29 0.08 0.282 0.1405 0.0725 0.08
1.0 0.48 0.38 0.12 0.608 0.2705 0.1405 0.185
2.0 0.455 0.37 0.125 0.433 0.201 0.1265 0.145
0.0 0.425 0.325 0.1 0.3295 0.1365 0.0725 0.11
1.0 0.435 0.35 0.12 0.4585 0.192 0.1 0.13
0.0 0.385 0.295 0.095 0.335 0.147 0.094 0.09
0.0 0.47 0.375 0.115 0.4265 0.1685 0.0755 0.15
1.0 0.5 0.4 0.125 0.5765 0.2395 0.126 0.185
0.0 0.595 0.47 0.15 0.8915 0.359 0.2105 0.245
0.0 0.585 0.455 0.14 0.97 0.462 0.185 0.295
0.0 0.32 0.24 0.08 0.18 0.08 0.0385 0.055
1.0 0.52 0.41 0.125 0.6985 0.2945 0.1625 0.215
1.0 0.44 0.33 0.115 0.4005 0.143 0.113 0.12
0.0 0.565 0.425 0.1 0.7145 0.3055 0.166 0.18
1.0 0.56 0.425 0.125 0.932 0.361 0.213 0.335
1.0 0.57 0.465 0.18 0.9995 0.405 0.277 0.295
0.0 0.68 0.53 0.205 1.496 0.5825 0.337 0.465
1.0 0.45 0.36 0.125 0.5065 0.222 0.105 0.16
2.0 0.32 0.24 0.075 0.1735 0.076 0.0355 0.05
2.0 0.46 0.35 0.11 0.3945 0.1685 0.0865 0.125
0.0 0.47 0.37 0.105 0.4665 0.2025 0.1015 0.155
0.0 0.455 0.35 0.105 0.401 0.1575 0.083 0.135
1.0 0.415 0.325 0.115 0.3455 0.1405 0.0765 0.11
0.0 0.465 0.35 0.12 0.5205 0.2015 0.1625 0.185
0.0 0.46 0.375 0.135 0.4935 0.186 0.0845 0.17
0.0 0.415 0.31 0.09 0.3245 0.1305 0.0735 0.115
1.0 0.745 0.585 0.19 1.966 0.8435 0.437 0.5855
2.0 0.28 0.2 0.075 0.1225 0.0545 0.0115 0.035
0.0 0.55 0.44 0.135 0.879 0.368 0.2095 0.265
0.0 0.58 0.46 0.165 1.2275 0.473 0.1965 0.435
0.0 0.61 0.5 0.165 1.2715 0.4915 0.185 0.49
0.0 0.62 0.495 0.175 1.806 0.643 0.3285 0.725
0.0 0.56 0.42 0.195 0.8085 0.3025 0.1795 0.285
1.0 0.64 0.51 0.2 1.3905 0.61 0.3315 0.41
1.0 0.715 0.565 0.24 2.1995 0.7245 0.465 0.885
1.0 0.71 0.565 0.195 1.817 0.785 0.492 0.49
1.0 0.55 0.47 0.15 0.897 0.377 0.184 0.29
2.0 0.38 0.28 0.085 0.2735 0.115 0.061 0.085
1.0 0.37 0.275 0.085 0.2405 0.104 0.0535 0.07
0.0 0.285 0.21 0.075 0.1185 0.055 0.0285 0.04
2.0 0.19 0.13 0.03 0.0295 0.0155 0.015 0.01
2.0 0.215 0.15 0.03 0.0385 0.0115 0.005 0.01
0.0 0.595 0.465 0.125 0.799 0.3245 0.2 0.23
1.0 0.645 0.5 0.17 1.1845 0.4805 0.274 0.355
1.0 0.58 0.45 0.235 1.071 0.3 0.206 0.395
1.0 0.595 0.48 0.2 0.975 0.358 0.2035 0.34
1.0 0.625 0.42 0.165 1.0595 0.358 0.165 0.445
0.0 0.535 0.42 0.165 0.9195 0.3355 0.1985 0.26
0.0 0.495 0.4 0.155 0.8085 0.2345 0.1155 0.35
2.0 0.32 0.235 0.08 0.1485 0.064 0.031 0.045
0.0 0.445 0.34 0.12 0.4475 0.193 0.1035 0.13
1.0 0.52 0.4 0.125 0.6865 0.295 0.1715 0.185
1.0 0.49 0.37 0.14 0.585 0.243 0.115 0.195
0.0 0.58 0.47 0.165 0.927 0.3215 0.1985 0.315
0.0 0.645 0.495 0.185 1.4935 0.5265 0.2785 0.455
2.0 0.43 0.325 0.11 0.3675 0.1355 0.0935 0.12
2.0 0.26 0.215 0.08 0.099 0.037 0.0255 0.045
2.0 0.37 0.28 0.09 0.233 0.0905 0.0545 0.07
2.0 0.405 0.305 0.105 0.3625 0.1565 0.0705 0.125
2.0 0.27 0.19 0.08 0.081 0.0265 0.0195 0.03
1.0 0.68 0.55 0.2 1.596 0.525 0.4075 0.585
1.0 0.65 0.515 0.195 1.4005 0.5195 0.36 0.44
1.0 0.645 0.49 0.215 1.406 0.4265 0.2285 0.51
0.0 0.57 0.405 0.16 0.9245 0.3445 0.2185 0.295
0.0 0.615 0.48 0.19 1.36 0.5305 0.2375 0.47
0.0 0.42 0.345 0.105 0.43 0.175 0.096 0.13
0.0 0.42 0.34 0.115 0.4215 0.175 0.093 0.135
1.0 0.625 0.525 0.215 1.5765 0.5115 0.2595 0.665
1.0 0.55 0.465 0.18 1.2125 0.3245 0.205 0.525
0.0 0.565 0.47 0.195 1.142 0.387 0.258 0.35
0.0 0.63 0.51 0.23 1.539 0.5635 0.2815 0.57
1.0 0.43 0.325 0.12 0.445 0.165 0.0995 0.155
2.0 0.33 0.26 0.08 0.19 0.0765 0.0385 0.065
0.0 0.495 0.39 0.15 0.853 0.3285 0.189 0.27
1.0 0.485 0.375 0.145 0.5885 0.2385 0.1155 0.19
1.0 0.535 0.46 0.145 0.7875 0.3395 0.2005 0.2
1.0 0.625 0.525 0.195 1.352 0.4505 0.2445 0.53
1.0 0.555 0.455 0.18 0.958 0.296 0.195 0.39
1.0 0.55 0.425 0.145 0.797 0.297 0.15 0.265
0.0 0.59 0.475 0.155 0.857 0.356 0.174 0.28
2.0 0.355 0.28 0.11 0.2235 0.0815 0.0525 0.08
2.0 0.275 0.2 0.075 0.086 0.0305 0.019 0.03
0.0 0.37 0.28 0.095 0.2225 0.0805 0.051 0.075
1.0 0.56 0.445 0.18 0.903 0.3575 0.2045 0.295
1.0 0.57 0.45 0.165 0.903 0.3305 0.1845 0.295
1.0 0.56 0.435 0.185 1.106 0.422 0.2435 0.33
0.0 0.585 0.465 0.19 1.171 0.3905 0.2355 0.4
2.0 0.46 0.335 0.11 0.444 0.225 0.0745 0.11
1.0 0.46 0.36 0.115 0.4755 0.2105 0.105 0.16
0.0 0.415 0.315 0.125 0.388 0.068 0.09 0.125
1.0 0.435 0.32 0.12 0.3785 0.152 0.0915 0.125
2.0 0.355 0.28 0.1 0.2275 0.0935 0.0455 0.085
0.0 0.46 0.375 0.14 0.5105 0.192 0.1045 0.205
1.0 0.38 0.325 0.11 0.3105 0.12 0.074 0.105
1.0 0.47 0.365 0.12 0.543 0.2295 0.1495 0.15
0.0 0.36 0.27 0.09 0.2225 0.083 0.053 0.075
1.0 0.585 0.455 0.165 0.998 0.345 0.2495 0.315
0.0 0.655 0.59 0.2 1.5455 0.654 0.3765 0.415
1.0 0.57 0.46 0.17 1.1 0.4125 0.2205 0.38
1.0 0.645 0.5 0.2 1.4285 0.639 0.305 0.36
0.0 0.65 0.495 0.18 1.793 0.8005 0.339 0.53
0.0 0.51 0.395 0.145 0.6185 0.216 0.1385 0.24
0.0 0.52 0.38 0.135 0.5825 0.2505 0.1565 0.175
0.0 0.495 0.415 0.165 0.7485 0.264 0.134 0.285
0.0 0.43 0.335 0.115 0.406 0.166 0.0935 0.135
0.0 0.55 0.46 0.175 0.869 0.3155 0.1825 0.32
0.0 0.585 0.43 0.16 0.955 0.3625 0.176 0.27
2.0 0.59 0.45 0.16 0.893 0.2745 0.2185 0.345
1.0 0.72 0.575 0.215 2.226 0.8955 0.405 0.62
1.0 0.61 0.48 0.175 1.0675 0.391 0.216 0.42
0.0 0.57 0.45 0.16 0.8615 0.3725 0.2175 0.255
1.0 0.6 0.475 0.18 1.162 0.511 0.2675 0.32
1.0 0.52 0.41 0.17 0.8705 0.3735 0.219 0.25
0.0 0.635 0.51 0.21 1.598 0.6535 0.2835 0.58
1.0 0.67 0.52 0.15 1.406 0.519 0.348 0.37
0.0 0.655 0.525 0.185 1.259 0.487 0.2215 0.445
1.0 0.62 0.48 0.23 1.0935 0.403 0.245 0.355
1.0 0.6 0.475 0.18 1.1805 0.4345 0.2475 0.425
0.0 0.44 0.375 0.13 0.487 0.226 0.0965 0.155
2.0 0.485 0.415 0.14 0.5705 0.25 0.134 0.185
1.0 0.495 0.385 0.13 0.6905 0.3125 0.179 0.175
2.0 0.435 0.345 0.12 0.4475 0.221 0.112 0.125
2.0 0.405 0.315 0.105 0.347 0.1605 0.0785 0.1
2.0 0.42 0.33 0.1 0.352 0.1635 0.089 0.1
1.0 0.5 0.395 0.15 0.7145 0.3235 0.173 0.195
1.0 0.385 0.305 0.105 0.3315 0.1365 0.0745 0.1
2.0 0.33 0.265 0.09 0.18 0.068 0.036 0.06
2.0 0.325 0.27 0.1 0.185 0.08 0.0435 0.065
0.0 0.475 0.375 0.12 0.563 0.2525 0.1205 0.185
1.0 0.38 0.3 0.09 0.3215 0.1545 0.075 0.095
2.0 0.34 0.26 0.09 0.179 0.076 0.0525 0.055
0.0 0.525 0.425 0.12 0.702 0.3335 0.1465 0.22
1.0 0.52 0.415 0.145 0.8045 0.3325 0.1725 0.285
1.0 0.535 0.45 0.135 0.8075 0.322 0.181 0.25
0.0 0.475 0.36 0.12 0.578 0.2825 0.12 0.17
2.0 0.415 0.325 0.1 0.385 0.167 0.08 0.125
1.0 0.48 0.405 0.13 0.6375 0.277 0.1445 0.21
1.0 0.52 0.425 0.15 0.813 0.385 0.2015 0.23
0.0 0.46 0.375 0.13 0.5735 0.2505 0.119 0.195
1.0 0.58 0.455 0.12 0.94 0.399 0.257 0.265
0.0 0.59 0.49 0.135 1.008 0.422 0.2245 0.285
1.0 0.55 0.415 0.135 0.775 0.302 0.179 0.26
1.0 0.465 0.375 0.135 0.6 0.2225 0.129 0.23
0.0 0.455 0.355 0.13 0.515 0.2 0.1275 0.175
2.0 0.315 0.24 0.07 0.137 0.0545 0.0315 0.04
1.0 0.58 0.475 0.135 0.925 0.391 0.165 0.275
0.0 0.575 0.435 0.15 0.805 0.293 0.1625 0.27
1.0 0.505 0.385 0.135 0.6185 0.251 0.1175 0.2
1.0 0.505 0.395 0.145 0.6515 0.2695 0.153 0.205
0.0 0.49 0.395 0.135 0.5545 0.213 0.0925 0.215
0.0 0.53 0.435 0.135 0.7365 0.3275 0.1315 0.22
2.0 0.395 0.325 0.105 0.306 0.111 0.0735 0.095
1.0 0.665 0.535 0.19 1.496 0.5775 0.2815 0.475
1.0 0.415 0.305 0.105 0.3605 0.12 0.082 0.1
2.0 0.48 0.39 0.145 0.5825 0.2315 0.121 0.255
2.0 0.42 0.345 0.115 0.3435 0.1515 0.0795 0.115
0.0 0.59 0.46 0.155 0.906 0.327 0.1485 0.335
1.0 0.515 0.42 0.135 0.6295 0.2815 0.127 0.215
0.0 0.695 0.55 0.22 1.5515 0.566 0.3835 0.445
1.0 0.8 0.63 0.195 2.526 0.933 0.59 0.62
